,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
21,2021,Udoka Azubuike,C,21,UTA,4,18,20.6,.694,.000,1.000,5.9,11.3,8.7,0.0,2.7,4.4,0.0,13.5,,0.1,0.0,0.1,.222,,-0.5,1.2,0.7,0.0
22,2021,Dwayne Bacon,SG,25,ORL,10,249,8.4,.501,.256,.128,1.2,11.8,6.2,5.9,0.8,0.4,8.1,16.7,,0.0,0.2,0.1,.029,,-3.4,-1.7,-5.1,-0.2
23,2021,Marvin Bagley III,PF,21,SAC,10,257,10.9,.473,.212,.314,10.0,25.2,17.2,4.8,0.7,1.7,13.0,25.3,,-0.3,0.0,-0.3,-0.049,,-4.2,-3.8,-8.0,-0.4
24,2021,LaMelo Ball,PG,19,CHO,10,249,19.9,.538,.417,.231,8.1,18.6,13.2,38.0,2.9,1.2,15.0,23.8,,0.4,0.4,0.8,.150,,3.1,1.3,4.5,0.4
25,2021,Lonzo Ball,PG,23,NOP,9,301,9.1,.494,.596,.092,1.5,12.6,7.1,20.1,1.6,2.3,18.7,19.7,,-0.3,0.4,0.1,.020,,-2.8,-0.5,-3.3,-0.1
26,2021,Mo Bamba,C,22,ORL,3,22,16.2,.545,.455,.000,8.9,39.6,23.5,7.5,0.0,4.0,8.3,23.0,,0.0,0.0,0.1,.127,,-1.1,-0.4,-1.5,0.0
27,2021,Desmond Bane,SG,22,MEM,9,208,10.1,.600,.609,.094,2.5,10.8,6.5,6.1,1.6,0.0,13.0,15.5,,0.1,0.2,0.3,.068,,-2.3,-1.1,-3.4,-0.1
28,2021,Harrison Barnes,PF,28,SAC,10,344,17.3,.615,.310,.388,3.3,19.2,10.8,14.0,1.0,0.8,9.3,18.4,,0.8,0.0,0.7,.104,,2.0,-1.1,1.0,0.3
29,2021,RJ Barrett,SG,20,NYK,9,349,11.3,.458,.280,.307,3.4,15.5,9.6,13.0,1.4,0.5,7.6,22.9,,-0.2,0.5,0.3,.042,,-2.4,-0.4,-2.9,-0.1
30,2021,Will Barton,SF,30,DEN,9,258,12.6,.489,.337,.200,3.2,15.9,9.7,13.9,1.9,2.1,8.8,18.9,,0.1,0.2,0.3,.050,,-1.1,-1.4,-2.5,0.0
31,2021,Keita Bates-Diop,SF,25,SAS,2,2,-20.1,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,,0.0,0.0,0.0,-0.549,,-19.1,-11.7,-30.8,0.0
32,2021,Nicolas Batum,SF,32,LAC,10,294,16.4,.664,.597,.222,5.5,18.0,11.8,14.0,1.7,0.7,9.2,13.2,,0.8,0.2,1.0,.170,,1.8,-0.2,1.6,0.3
33,2021,Aron Baynes,C,34,TOR,7,135,5.2,.411,.356,.000,8.4,23.9,15.9,4.3,0.3,0.0,11.8,16.0,,-0.2,0.1,-0.1,-0.032,,-5.6,-3.1,-8.7,-0.2
34,2021,Kent Bazemore,SF,31,GSW,7,108,11.9,.612,.462,.154,2.9,14.4,8.6,16.8,1.7,1.7,15.3,12.6,,0.1,0.1,0.2,.095,,-1.4,0.6,-0.8,0.0
35,2021,Darius Bazley,PF,20,OKC,8,237,11.6,.509,.438,.135,2.6,26.4,14.8,8.2,0.8,3.0,14.5,20.3,,-0.3,0.4,0.1,.027,,-2.7,-0.2,-3.0,-0.1
36,2021,Bradley Beal,SG,27,WAS,9,324,26.1,.604,.256,.386,4.1,11.3,7.5,22.2,1.7,1.6,10.9,36.9,,0.9,0.1,1.0,.148,,5.8,-1.8,4.0,0.5
37,2021,Malik Beasley,SG,24,MIN,9,288,15.5,.567,.420,.196,2.1,14.9,8.1,9.2,0.8,0.6,7.4,23.3,,0.4,-0.1,0.3,.056,,0.9,-3.1,-2.3,0.0
38,2021,DeAndre' Bembry,SF,26,TOR,5,18,1.5,.500,.000,.000,0.0,18.6,8.9,15.7,2.6,5.3,50.0,18.9,,-0.1,0.0,-0.1,-0.177,,-11.2,0.9,-10.3,0.0
39,2021,Dāvis Bertāns,PF,28,WAS,10,240,11.5,.537,.837,.304,2.6,12.4,7.2,7.0,1.1,1.1,4.6,18.6,,0.2,0.1,0.3,.058,,0.1,-2.5,-2.4,0.0
40,2021,Patrick Beverley,PG,32,LAC,10,255,12.6,.614,.636,.167,7.3,11.7,9.5,8.8,1.6,2.0,11.3,13.9,,0.5,0.1,0.6,.115,,-0.7,-0.8,-1.4,0.0
41,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021,Saddiq Bey,SF,21,DET,8,183,12.1,.552,.667,.203,1.7,23.6,11.7,5.8,1.3,0.0,6.2,18.5,,0.1,0.1,0.2,.065,,-0.2,-1.0,-1.3,0.0
43,2021,Khem Birch,C,28,ORL,10,199,20.1,.639,.019,.377,12.3,19.1,15.6,6.6,2.4,1.8,8.8,14.4,,0.6,0.3,0.9,.217,,0.8,0.5,1.3,0.2
44,2021,Bismack Biyombo,C,28,CHO,10,268,12.8,.552,.016,.484,10.9,16.9,13.8,11.4,0.2,4.0,14.7,13.9,,0.3,0.2,0.5,.096,,-2.2,-1.6,-3.7,-0.1
45,2021,Nemanja Bjelica,PF,32,SAC,10,151,12.2,.540,.412,.451,6.8,19.9,13.0,18.0,0.0,1.2,16.4,20.4,,0.1,0.0,0.1,.028,,-2.3,-2.0,-4.2,-0.1
46,2021,Eric Bledsoe,SG,31,NOP,9,269,13.1,.558,.517,.207,2.0,9.7,5.9,21.9,1.8,1.3,15.9,17.9,,0.2,0.3,0.5,.097,,-0.3,-0.3,-0.5,0.1
47,2021,Keljin Blevins,SF,25,POR,4,20,-7.0,.167,.500,.000,0.0,0.0,0.0,25.0,2.3,0.0,33.3,19.0,,-0.1,0.0,-0.1,-0.298,,-12.5,-3.5,-16.0,-0.1
48,2021,Bogdan Bogdanović,SG,28,ATL,9,213,10.1,.543,.744,.115,1.0,15.4,8.2,13.1,0.9,0.4,11.8,18.1,,0.1,0.2,0.3,.061,,-0.8,-1.3,-2.1,0.0
49,2021,Bojan Bogdanović,SF,31,UTA,9,277,7.8,.487,.545,.145,2.7,9.2,6.0,7.1,0.5,0.3,10.0,19.9,,-0.1,0.1,0.0,.006,,-3.4,-2.7,-6.1,-0.3
50,2021,Bol Bol,PF,21,DEN,4,16,-8.9,.000,.500,.000,0.0,7.1,3.6,0.0,0.0,5.7,0.0,10.7,,-0.1,0.0,-0.1,-0.246,,-12.6,-5.6,-18.2,-0.1
51,2021,Marques Bolden,C,22,CLE,5,19,24.4,.634,.000,4.000,5.6,17.5,11.4,0.0,5.2,10.2,0.0,12.7,,0.1,0.1,0.1,.300,,2.6,5.5,8.2,0.0
52,2021,Jordan Bone,PG,23,ORL,5,64,12.6,.526,.474,.000,3.1,11.9,7.3,18.1,0.0,0.0,0.0,12.5,,0.1,0.0,0.2,.115,,-0.6,-1.6,-2.2,0.0
53,2021,Isaac Bonga,SF,21,WAS,7,82,11.6,.781,.692,.077,3.8,18.2,10.6,9.0,1.1,3.2,18.2,8.2,,0.1,0.0,0.2,.102,,0.0,0.4,0.4,0.0
54,2021,Devin Booker,SG,24,PHO,10,357,15.2,.592,.389,.333,1.0,9.3,5.2,21.4,1.5,0.8,18.8,29.1,,0.1,0.4,0.5,.066,,-0.5,-0.7,-1.3,0.1
55,2021,Chris Boucher,C,28,TOR,8,166,27.3,.672,.368,.412,9.3,22.1,15.5,8.3,1.4,9.9,7.0,22.1,,0.6,0.3,0.9,.260,,4.2,1.2,5.4,0.3
56,2021,Avery Bradley,SG,30,MIA,7,160,13.0,.637,.569,.176,0.7,7.5,4.4,11.4,1.8,0.6,8.3,16.5,,0.2,0.2,0.4,.119,,-0.9,0.1,-0.8,0.0
57,2021,Tony Bradley,C,23,PHI,2,42,21.1,.490,.071,.214,24.3,33.0,28.9,6.8,1.1,6.0,6.1,16.2,,0.1,0.1,0.2,.203,,1.0,-0.8,0.2,0.0
58,2021,Ignas Brazdeikis,SF,22,NYK,2,2,49.8,.532,.000,2.000,53.2,50.1,51.6,0.0,0.0,0.0,0.0,40.8,,0.0,0.0,0.0,.589,,8.3,-5.4,2.9,0.0
59,2021,Mikal Bridges,SF,24,PHO,10,335,18.0,.661,.577,.240,4.4,13.6,9.1,5.3,0.9,3.5,2.5,16.0,,0.9,0.4,1.4,.199,,3.0,0.8,3.8,0.5
60,2021,Miles Bridges,PF,22,CHO,10,255,10.4,.558,.487,.103,3.9,21.5,12.4,8.1,1.1,4.3,18.9,16.7,,-0.1,0.3,0.2,.039,,-2.6,-0.6,-3.2,-0.1
61,2021,Malcolm Brogdon,PG,28,IND,9,337,23.3,.616,.371,.176,2.0,10.9,6.5,29.0,2.3,0.3,8.1,24.0,,1.2,0.3,1.5,.217,,6.1,0.0,6.1,0.7
62,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021,Dillon Brooks,SF,25,MEM,9,270,11.9,.485,.411,.099,5.3,9.1,7.2,16.2,2.6,1.0,13.2,28.4,,-0.3,0.3,0.0,-0.002,,-2.6,-1.2,-3.8,-0.1
64,2021,Bruce Brown,PG,24,BRK,6,76,4.0,.517,.313,.063,1.4,18.8,10.6,10.3,0.6,1.0,32.7,13.4,,-0.1,0.1,0.0,-0.027,,-6.9,-0.8,-7.7,-0.1
65,2021,Jaylen Brown,SG,24,BOS,10,346,24.4,.626,.298,.225,3.8,16.4,10.0,17.2,2.4,1.8,12.1,29.2,,1.0,0.3,1.3,.181,,4.9,0.0,4.9,0.6
66,2021,Moses Brown,C,21,OKC,2,9,22.8,.391,.000,5.000,11.5,43.4,27.9,0.0,5.3,8.7,0.0,31.1,,0.0,0.0,0.0,.072,,1.6,1.2,2.8,0.0
67,2021,Sterling Brown,SG,25,HOU,7,137,15.3,.836,.719,.063,1.7,13.9,8.1,4.2,1.4,0.0,5.7,11.3,,0.4,0.1,0.5,.179,,0.7,-0.3,0.4,0.1
68,2021,Troy Brown Jr.,SF,21,WAS,7,123,6.6,.511,.600,.100,4.2,15.8,9.7,8.1,0.7,0.7,13.8,12.0,,0.0,0.0,0.0,.004,,-3.1,-2.3,-5.5,-0.1
69,2021,Jalen Brunson,PG,24,DAL,8,153,18.2,.603,.338,.308,0.0,14.3,7.2,31.5,1.3,0.0,15.9,25.5,,0.3,0.2,0.4,.139,,1.5,-1.1,0.3,0.1
70,2021,Thomas Bryant,C,23,WAS,10,271,18.9,.704,.231,.264,6.8,18.2,12.2,8.0,0.7,2.6,9.8,16.9,,0.8,0.1,0.9,.156,,2.1,-1.7,0.4,0.2
71,2021,Reggie Bullock,SF,29,NYK,9,262,6.9,.481,.564,.090,1.6,14.9,8.5,6.7,1.1,0.7,9.0,14.8,,-0.1,0.3,0.2,.038,,-3.6,0.3,-3.3,-0.1
72,2021,Trey Burke,PG,28,DAL,8,146,15.5,.618,.517,.150,0.0,7.5,3.8,16.0,1.3,1.4,9.9,21.6,,0.2,0.2,0.4,.134,,0.6,-0.2,0.4,0.1
73,2021,Alec Burks,SG,29,NYK,3,83,26.4,.760,.469,.625,0.0,13.3,6.8,22.1,1.8,2.3,14.6,25.0,,0.4,0.1,0.5,.301,,7.2,2.1,9.4,0.2
74,2021,Jimmy Butler,SF,31,MIA,6,174,21.9,.529,.091,.377,6.9,13.3,10.3,29.7,3.5,2.2,10.9,25.5,,0.3,0.3,0.6,.168,,0.9,2.7,3.5,0.2
75,2021,Bruno Caboclo,PF,25,HOU,4,29,3.8,.429,.357,.000,4.0,29.2,17.2,5.5,0.0,5.8,22.2,27.6,,-0.1,0.0,-0.1,-0.168,,-12.2,-2.1,-14.3,-0.1
76,2021,Kentavious Caldwell-Pope,SG,27,LAL,6,143,15.4,.735,.528,.306,1.6,5.0,3.4,7.4,1.7,1.7,10.9,13.8,,0.4,0.2,0.5,.184,,1.1,0.7,1.8,0.1
77,2021,Facundo Campazzo,PG,29,DEN,8,98,11.2,.622,.750,.542,0.0,9.3,4.8,14.5,2.5,0.9,19.1,16.1,,0.1,0.1,0.2,.077,,-3.1,-1.3,-4.5,-0.1
78,2021,Vlatko Čančar,PF,23,DEN,3,7,-5.9,.000,.500,.000,0.0,0.0,0.0,0.0,7.0,13.1,33.3,18.4,,-0.1,0.0,-0.1,-0.378,,-14.7,0.5,-14.3,0.0
79,2021,Clint Capela,C,26,ATL,7,185,18.8,.537,.000,.345,15.8,35.4,25.7,7.3,1.0,3.4,9.9,15.8,,0.3,0.3,0.6,.158,,1.6,-0.5,1.1,0.1
80,2021,Vernon Carey Jr.,C,19,CHO,1,4,0.6,.000,.500,.000,0.0,26.9,13.0,30.8,0.0,24.6,0.0,21.1,,0.0,0.0,0.0,-0.284,,-9.4,4.7,-4.7,0.0
81,2021,Jevon Carter,PG,25,PHO,10,128,8.6,.457,.686,.000,0.9,13.9,7.5,9.6,2.7,2.1,5.4,13.1,,0.0,0.2,0.2,.069,,-4.6,3.4,-1.2,0.0
82,2021,Wendell Carter Jr.,C,21,CHI,10,270,16.5,.587,.143,.473,9.5,23.3,16.5,15.1,0.5,1.8,12.7,19.2,,0.5,0.1,0.7,.118,,-1.2,-0.8,-2.0,0.0
83,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2021,Michael Carter-Williams,SG,29,ORL,7,160,7.0,.386,.273,.136,9.2,14.3,11.6,10.2,1.2,2.2,16.2,14.7,,-0.2,0.2,0.0,.000,,-5.3,-0.8,-6.1,-0.2
85,2021,Alex Caruso,PG,26,LAL,5,78,13.5,.786,.762,.000,0.0,13.1,6.9,12.1,1.8,0.0,25.0,15.4,,0.1,0.1,0.2,.122,,0.2,0.7,0.8,0.1
86,2021,Willie Cauley-Stein,C,27,DAL,9,144,15.3,.637,.033,.700,10.1,22.1,16.2,8.4,1.0,2.8,11.3,13.7,,0.4,0.2,0.6,.195,,-2.3,0.6,-1.7,0.0
87,2021,Chris Chiozza,PG,25,BRK,5,59,7.4,.375,.393,.214,5.5,3.2,4.3,25.4,1.6,2.6,14.0,25.3,,-0.1,0.1,-0.1,-0.057,,-5.0,-3.5,-8.4,-0.1
88,2021,Marquese Chriss,PF,23,GSW,2,27,12.3,.412,.357,.286,11.6,38.3,25.0,11.4,0.0,6.8,11.3,27.3,,-0.1,0.0,0.0,-0.036,,-2.2,-1.0,-3.2,0.0
89,2021,Gary Clark,SF,26,ORL,7,139,2.8,.384,.826,.043,5.6,15.7,10.4,2.7,1.0,0.6,23.0,9.2,,-0.2,0.1,0.0,-0.017,,-5.8,-1.0,-6.9,-0.2
90,2021,Brandon Clarke,PF,24,MEM,9,253,12.9,.481,.198,.179,5.7,15.2,10.3,9.1,1.1,2.8,5.8,20.2,,0.0,0.3,0.3,.052,,-1.9,-1.1,-3.1,-0.1
91,2021,Jordan Clarkson,SG,28,UTA,9,214,21.1,.619,.478,.122,5.0,13.3,9.2,11.1,2.0,1.1,12.3,27.3,,0.4,0.2,0.6,.142,,3.4,-0.1,3.3,0.3
92,2021,Amir Coffey,SG,23,LAC,8,37,7.5,.450,.500,.250,3.1,3.1,3.1,11.3,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,.022,,-2.6,-4.6,-7.2,0.0
93,2021,John Collins,PF,23,ATL,9,257,21.6,.628,.241,.324,9.7,18.3,14.1,9.2,1.1,2.4,7.5,21.5,,0.8,0.3,1.1,.209,,2.9,-0.3,2.6,0.3
94,2021,Mike Conley,PG,33,UTA,9,276,17.5,.582,.561,.203,2.7,10.7,6.8,28.1,1.4,0.3,14.6,24.1,,0.6,0.2,0.8,.133,,2.8,-1.1,1.7,0.3
95,2021,Pat Connaughton,SG,28,MIL,7,114,15.8,.649,.697,.061,2.9,20.0,11.7,8.7,1.2,1.6,2.9,12.7,,0.3,0.1,0.4,.184,,3.3,0.0,3.3,0.2
96,2021,Quinn Cook,PG,27,LAL,6,17,26.9,.697,.625,.375,0.0,6.0,3.2,17.8,0.0,0.0,0.0,23.5,,0.1,0.0,0.1,.332,,6.4,-1.1,5.3,0.0
97,2021,DeMarcus Cousins,C,30,HOU,5,68,14.8,.395,.290,.419,6.8,38.9,23.6,16.7,2.1,9.9,12.0,27.3,,-0.2,0.2,0.0,.015,,-5.4,2.4,-3.0,0.0
98,2021,Robert Covington,PF,30,POR,9,274,8.4,.530,.774,.113,1.1,18.9,9.9,8.0,2.2,1.4,13.9,10.0,,0.0,0.3,0.3,.053,,-3.5,0.5,-3.1,-0.1
99,2021,Torrey Craig,SF,30,MIL,2,13,2.0,.000,.000,.000,0.0,31.8,16.4,16.4,0.0,6.9,50.0,6.4,,0.0,0.0,0.0,-0.024,,-6.6,3.7,-3.0,0.0
100,2021,Jae Crowder,PF,30,PHO,10,286,12.1,.593,.810,.167,1.2,17.5,9.5,11.3,1.0,0.3,7.2,15.4,,0.4,0.4,0.8,.126,,0.0,0.6,0.6,0.2
101,2021,Jarrett Culver,SG,21,MIN,9,217,10.5,.510,.294,.250,9.7,19.3,14.2,5.2,1.3,0.8,15.6,17.1,,0.0,0.0,0.0,-0.006,,-4.3,-2.8,-7.1,-0.3
102,2021,Seth Curry,SG,30,PHI,8,240,20.6,.796,.538,.218,0.5,7.0,4.0,17.9,1.2,1.1,12.3,17.0,,0.9,0.3,1.2,.235,,4.5,0.0,4.5,0.4
103,2021,Stephen Curry,PG,32,GSW,9,302,27.3,.632,.547,.332,1.7,13.0,7.4,36.9,1.7,0.6,11.0,33.6,,1.2,0.2,1.4,.217,,7.5,-0.8,6.7,0.7
104,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2021,Anthony Davis,PF,27,LAL,8,267,24.3,.590,.217,.225,5.9,22.6,14.7,16.8,2.2,3.4,11.1,27.4,,0.5,0.5,1.1,.192,,4.1,1.8,5.9,0.5
106,2021,Ed Davis,C,31,MIN,7,93,10.3,.329,.000,.222,18.4,26.2,22.0,8.1,0.5,3.7,9.2,9.7,,0.0,0.0,0.1,.036,,-4.9,-3.1,-8.0,-0.1
107,2021,Terence Davis,SG,23,TOR,5,63,18.3,.689,.536,.143,1.6,12.4,6.8,19.2,0.7,1.5,16.8,24.1,,0.1,0.0,0.2,.122,,1.5,-1.5,0.0,0.0
108,2021,DeMar DeRozan,SF,31,SAS,9,310,23.4,.599,.173,.451,1.9,15.1,8.2,30.4,1.2,1.6,7.0,23.5,,1.1,0.2,1.4,.209,,4.0,0.3,4.3,0.5
109,2021,Hamidou Diallo,SG,22,OKC,8,165,17.1,.561,.111,.429,5.6,20.7,13.4,12.6,2.0,1.4,11.8,22.5,,0.1,0.3,0.4,.114,,-1.4,1.3,-0.1,0.1
110,2021,Gorgui Dieng,C,31,MEM,9,153,19.9,.639,.444,.130,7.4,20.9,14.0,13.9,2.8,2.9,14.9,18.5,,0.3,0.3,0.5,.170,,1.7,1.5,3.2,0.2
111,2021,Spencer Dinwiddie,SG,27,BRK,3,64,10.2,.536,.438,.375,0.0,19.3,10.3,18.1,1.4,1.2,21.2,15.4,,0.0,0.1,0.1,.077,,-3.4,2.0,-1.4,0.0
112,2021,Donte DiVincenzo,SG,24,MIL,10,248,16.2,.599,.567,.089,4.0,11.3,7.7,13.1,3.0,1.1,13.0,18.0,,0.4,0.3,0.7,.142,,1.8,0.1,2.0,0.3
113,2021,Luka Dončić,PG,21,DAL,8,272,24.6,.554,.352,.426,2.5,27.4,15.1,46.6,1.6,1.8,15.8,37.3,,0.4,0.5,0.9,.154,,4.3,0.7,5.1,0.5
114,2021,Luguentz Dort,SG,21,OKC,8,226,12.9,.608,.534,.260,3.2,9.1,6.2,5.7,1.3,1.0,9.0,17.3,,0.3,0.2,0.5,.110,,-1.3,-0.5,-1.7,0.0
115,2021,Damyean Dotson,SG,26,CLE,9,211,10.8,.523,.571,.143,0.5,5.2,2.8,16.3,1.6,0.5,8.2,15.1,,0.1,0.3,0.4,.089,,-1.0,0.8,-0.3,0.1
116,2021,Devon Dotson,PG,21,CHI,1,10,6.9,.500,.000,.000,0.0,10.9,5.5,0.0,0.0,0.0,0.0,16.4,,0.0,0.0,0.0,-0.017,,-6.2,-2.3,-8.5,0.0
117,2021,Sekou Doumbouya,PF,20,DET,9,110,11.5,.465,.366,.171,5.5,19.7,12.0,6.7,1.7,1.8,2.2,17.3,,0.0,0.1,0.1,.058,,-2.0,-1.3,-3.3,0.0
118,2021,PJ Dozier,SG,24,DEN,9,175,10.3,.510,.340,.180,7.5,18.8,13.3,6.1,0.6,3.7,12.9,15.2,,0.0,0.1,0.1,.036,,-2.3,-2.4,-4.7,-0.1
119,2021,Goran Dragić,PG,34,MIA,8,188,18.0,.634,.446,.277,2.5,7.5,5.2,36.0,1.3,0.0,19.1,26.9,,0.3,0.2,0.5,.125,,1.3,-1.4,-0.1,0.1
120,2021,Andre Drummond,C,27,CLE,10,313,19.6,.482,.037,.299,13.8,39.2,26.2,16.8,2.7,4.6,17.4,31.3,,-0.5,0.9,0.4,.066,,-1.6,1.1,-0.5,0.1
121,2021,Jared Dudley,PF,35,LAL,6,22,11.6,1.500,1.000,.000,5.1,23.3,14.6,5.3,0.0,0.0,0.0,2.0,,0.1,0.0,0.1,.165,,2.2,-0.5,1.7,0.0
122,2021,Kevin Durant,PF,32,BRK,6,205,26.0,.661,.314,.495,1.6,18.1,10.4,23.3,1.6,1.9,14.1,30.4,,0.7,0.3,1.0,.238,,5.7,0.8,6.5,0.4
123,2021,Anthony Edwards,SG,19,MIN,9,237,11.3,.503,.444,.167,3.0,7.8,5.2,12.6,1.2,0.7,11.7,26.8,,-0.1,-0.1,-0.2,-0.043,,-2.3,-3.7,-6.0,-0.2
124,2021,Carsen Edwards,SG,22,BOS,4,29,8.1,.433,.333,.000,3.8,7.8,5.7,10.1,0.0,3.1,6.3,23.3,,0.0,0.0,0.0,-0.030,,-5.2,-4.7,-9.9,-0.1
125,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2021,CJ Elleby,SF,20,POR,5,29,11.0,.661,.571,.429,3.6,3.6,3.6,9.7,0.0,3.2,10.7,13.6,,0.1,0.0,0.1,.112,,-3.1,-1.6,-4.7,0.0
127,2021,Wayne Ellington,SG,33,DET,4,69,17.7,.681,.654,.038,2.9,10.4,6.4,4.8,1.4,1.5,3.6,16.8,,0.2,0.0,0.2,.144,,1.4,-1.1,0.3,0.0
128,2021,Joel Embiid,C,26,PHI,8,258,27.2,.649,.200,.600,6.1,30.7,19.2,16.1,1.6,4.6,14.1,28.6,,0.8,0.6,1.4,.257,,4.4,2.0,6.4,0.6
129,2021,James Ennis,SF,30,ORL,3,57,9.0,.477,.200,.267,5.2,7.6,6.3,9.7,3.4,0.0,19.3,15.4,,0.0,0.1,0.0,.029,,-4.6,0.0,-4.6,0.0
130,2021,Drew Eubanks,PF,23,SAS,3,58,4.8,.305,.000,.308,1.7,21.9,11.4,2.1,0.8,8.4,6.3,11.6,,-0.1,0.1,0.0,-0.035,,-7.9,0.3,-7.6,-0.1
